ticket_id,client_name,project_name,channel,text,ticket_type,churn_risk,project_age_days,open_incidents_30d,sentiment_label,is_phishing,has_pii,created_at
1,Cliente Pacífico,Portal de Pagos,whatsapp,El botón de exportar a Excel no descarga el archivo y no muestra mensaje de error.,Correctivo,28,559,5,0,0,0,2025-11-02 15:04:29
2,Cliente Andes,Portal de Pagos,correo,Los datos de ventas diarios no se actualizan desde hace dos días.,Correctivo,83,719,34,0,0,0,2025-11-15 15:04:29
3,TecnoCloud,API de Notificaciones,portal,El cliente solicita agregar un filtro por sucursal en el tablero de KPIs para segmentar mejor la información. Comentan que en general están muy contentos con la plataforma. rápido,Evolutivo,40,160,13,1,0,0,2025-11-23 15:04:29
4,Cliente Pacífico,Integración ERP,correo,"Al aprobar una orden de compra, el sistema se queda congelado y debemos reiniciar.",Correctivo,29,550,7,0,0,0,2025-11-24 15:04:29
5,SaludNet,Portal de Proveedores,whatsapp,El cliente quiere que el sistema envíe alertas automáticas cuando el SLA esté cerca de incumplirse. Comentan que en general están muy contentos con la plataforma. excelente,Evolutivo,22,297,5,1,0,0,2025-10-05 15:04:29
6,Cliente Pacífico,Integración ERP,portal,"Al aprobar una orden de compra, el sistema se queda congelado y debemos reiniciar. El cliente está muy molesto y necesita solución urgente. urgente",Correctivo,91,624,40,-1,0,0,2025-10-26 15:04:29
7,Banco Aurora,App de Soporte,portal,Los datos de ventas diarios no se actualizan desde hace dos días.,Correctivo,52,58,14,0,0,0,2025-10-09 15:04:29
8,Finanzas Alpha,Integración ERP,portal,El dashboard de indicadores muestra totales diferentes a los del reporte detallado. El cliente está muy molesto y necesita solución urgente. muy molesto,Correctivo,69,659,29,-1,0,0,2025-11-13 15:04:29
9,Cliente Caribe,Tablero de KPIs,whatsapp,"El portal está muy lento, las páginas tardan más de 10 segundos en cargar. El cliente está muy molesto y necesita solución urgente. inaceptable",Correctivo,33,225,8,-1,0,0,2025-10-29 15:04:29
10,Cliente Pacífico,Portal de Pagos,correo,"Los usuarios no pueden iniciar sesión, el sistema muestra credenciales inválidas aunque son correctas. El cliente está muy molesto y necesita solución urgente. muy molesto",Correctivo,75,611,29,-1,0,0,2025-11-13 15:04:29
11,SaludNet,Portal de Pagos,whatsapp,Plantean la creación de un panel específico para seguimiento de tickets críticos. Comentan que en general están muy contentos con la plataforma. rápido,Evolutivo,36,446,10,1,0,0,2025-11-29 15:04:29
12,Retail Nova,Gestión de Contratos,correo,La pantalla de reportes se queda en blanco cuando filtramos por rango de fechas. El cliente está muy molesto y necesita solución urgente. frustrado,Correctivo,32,204,9,-1,0,0,2025-10-12 15:04:29
13,Cliente Caribe,Gestión de Contratos,whatsapp,El cliente propone un módulo de autoservicio donde ellos mismos puedan configurar algunos reportes. El cliente deja su correo juan.perez@example.com y el número 3201234567 para contacto.,Evolutivo,39,315,15,0,0,1,2025-11-14 15:04:29
14,EduTech Global,Módulo de Facturación,correo,Nos piden incluir un resumen ejecutivo con gráficos en el informe mensual descargable en PDF. Comentan que en general están muy contentos con la plataforma. muy contentos,Evolutivo,33,563,10,1,0,0,2025-10-27 15:04:29
15,EduTech Global,Integración ERP,correo,El equipo comercial solicita una vista móvil optimizada para revisar métricas desde el celular.,Evolutivo,73,383,28,0,0,0,2025-11-01 15:04:29
16,Cliente Pacífico,Tablero de KPIs,correo,Desde la última actualización el módulo de facturación devuelve error 500 al generar las facturas. El cliente está muy molesto y necesita solución urgente. urgente,Correctivo,8,647,3,-1,0,0,2025-11-25 15:04:29
17,Cliente Andes,BI Ejecutivo,correo,"El portal está muy lento, las páginas tardan más de 10 segundos en cargar. El cliente está muy molesto y necesita solución urgente. frustrado",Correctivo,72,591,30,-1,0,0,2025-10-10 15:04:29
18,TecnoCloud,Integración ERP,correo,Los correos de recuperación de contraseña no están llegando a los clientes.,Correctivo,100,56,43,0,0,0,2025-10-19 15:04:29
19,Cliente Pacífico,Portal de Pagos,portal,Nos piden incluir un resumen ejecutivo con gráficos en el informe mensual descargable en PDF. Comentan que en general están muy contentos con la plataforma. muy contentos,Evolutivo,50,188,17,1,0,0,2025-11-14 15:04:29
20,Cliente Pacífico,App Móvil Clientes,whatsapp,Los datos de ventas diarios no se actualizan desde hace dos días.,Correctivo,35,243,10,0,0,0,2025-10-29 15:04:29
21,TecnoCloud,Tablero de KPIs,portal,Requieren integrar el módulo de facturación con un nuevo proveedor de pagos en línea. Comentan que en general están muy contentos con la plataforma. muy contentos,Evolutivo,71,293,27,1,0,0,2025-10-18 15:04:29
22,TecnoCloud,App de Soporte,correo,Desde la última actualización el módulo de facturación devuelve error 500 al generar las facturas.,Correctivo,24,59,3,0,0,0,2025-10-30 15:04:29
23,SaludNet,Gestión de Contratos,correo,Los datos de ventas diarios no se actualizan desde hace dos días. El cliente está muy molesto y necesita solución urgente. crítico,Correctivo,32,414,7,-1,0,0,2025-11-14 15:04:29
24,EduTech Global,API de Notificaciones,correo,Nos solicitan habilitar autenticación con doble factor para los usuarios administradores. Comentan que en general están muy contentos con la plataforma. rápido,Evolutivo,98,210,42,1,0,0,2025-11-14 15:04:29
25,Retail Nova,Integración ERP,correo,Piden agregar un campo de referencia interna en las órdenes de compra para rastrear campañas.,Evolutivo,91,10,29,0,0,0,2025-10-24 15:04:29
26,Cliente Pacífico,Módulo de Facturación,whatsapp,"El portal está muy lento, las páginas tardan más de 10 segundos en cargar. El cliente está muy molesto y necesita solución urgente. crítico",Correctivo,47,379,18,-1,0,0,2025-11-01 15:04:29
27,SaludNet,Portal de Proveedores,whatsapp,"Un usuario reporta que le llegó un mensaje pidiendo datos de tarjeta de crédito para mantener el acceso a la plataforma. Plantean la creación de un panel específico para seguimiento de tickets críticos. Además, el usuario adjunta el enlace sospechoso que pide usuario y contraseña. Comentan que en general están muy contentos con la plataforma. excelente",Evolutivo,24,271,7,1,1,0,2025-10-13 15:04:29
28,SaludNet,App de Soporte,portal,El botón de exportar a Excel no descarga el archivo y no muestra mensaje de error. El cliente está muy molesto y necesita solución urgente. inaceptable,Correctivo,75,518,31,-1,0,0,2025-10-03 15:04:29
29,Cliente Andes,Módulo de Facturación,whatsapp,"Un usuario reporta que le llegó un mensaje pidiendo datos de tarjeta de crédito para mantener el acceso a la plataforma. El portal está muy lento, las páginas tardan más de 10 segundos en cargar. Además, el usuario adjunta el enlace sospechoso que pide usuario y contraseña. El cliente está muy molesto y necesita solución urgente. inaceptable",Correctivo,100,166,47,-1,1,0,2025-10-25 15:04:29
30,Logística Sur,Gestión de Contratos,correo,"Los usuarios no pueden iniciar sesión, el sistema muestra credenciales inválidas aunque son correctas. El cliente está muy molesto y necesita solución urgente. crítico",Correctivo,25,441,8,-1,0,0,2025-11-10 15:04:29
31,Finanzas Alpha,Portal de Pagos,portal,El botón de exportar a Excel no descarga el archivo y no muestra mensaje de error. El cliente está muy molesto y necesita solución urgente. muy molesto,Correctivo,100,636,47,-1,0,0,2025-10-01 15:04:29
32,Banco Aurora,App de Soporte,correo,El cliente solicita agregar un filtro por sucursal en el tablero de KPIs para segmentar mejor la información.,Evolutivo,96,422,42,0,0,0,2025-11-12 15:04:29
33,Cliente Caribe,Módulo de Facturación,portal,El área de finanzas pide poder exportar los reportes también en formato CSV. Comentan que en general están muy contentos con la plataforma. rápido,Evolutivo,37,234,14,1,0,0,2025-10-18 15:04:29
34,Banco Aurora,Integración ERP,portal,La pantalla de reportes se queda en blanco cuando filtramos por rango de fechas. El cliente está muy molesto y necesita solución urgente. muy molesto,Correctivo,82,696,34,-1,0,0,2025-09-30 15:04:29
35,Cliente Andes,Módulo de Facturación,portal,"Un usuario reporta que le llegó un mensaje pidiendo datos de tarjeta de crédito para mantener el acceso a la plataforma. El portal está muy lento, las páginas tardan más de 10 segundos en cargar. Además, el usuario adjunta el enlace sospechoso que pide usuario y contraseña.",Correctivo,93,447,38,0,1,0,2025-11-22 15:04:29
36,Logística Sur,API de Notificaciones,correo,"Recibimos un correo que solicita actualizar las credenciales en un enlace sospechoso, parece un intento de phishing. Los correos de recuperación de contraseña no están llegando a los clientes. Además, el usuario adjunta el enlace sospechoso que pide usuario y contraseña. El cliente está muy molesto y necesita solución urgente. inaceptable",Correctivo,59,639,20,-1,1,0,2025-10-06 15:04:29
37,Cliente Pacífico,Portal de Proveedores,whatsapp,Los correos de recuperación de contraseña no están llegando a los clientes. El cliente está muy molesto y necesita solución urgente. crítico,Correctivo,99,431,42,-1,0,0,2025-10-17 15:04:29
38,Cliente Caribe,API de Notificaciones,whatsapp,Los datos de ventas diarios no se actualizan desde hace dos días. El cliente está muy molesto y necesita solución urgente. frustrado,Correctivo,96,622,41,-1,0,0,2025-10-31 15:04:29
39,TecnoCloud,App Móvil Clientes,whatsapp,El menú principal desaparece cuando se abre el módulo de contratos.,Correctivo,23,675,5,0,0,0,2025-10-28 15:04:29
40,EduTech Global,BI Ejecutivo,correo,El equipo comercial solicita una vista móvil optimizada para revisar métricas desde el celular. Comentan que en general están muy contentos con la plataforma. gracias,Evolutivo,61,48,15,1,0,0,2025-10-21 15:04:29
41,Cliente Pacífico,App Móvil Clientes,portal,El cliente propone un módulo de autoservicio donde ellos mismos puedan configurar algunos reportes. Comentan que en general están muy contentos con la plataforma. excelente,Evolutivo,91,152,41,1,0,0,2025-10-03 15:04:29
42,Cliente Pacífico,Integración ERP,correo,Los datos de ventas diarios no se actualizan desde hace dos días.,Correctivo,69,125,29,0,0,0,2025-10-09 15:04:29
43,TecnoCloud,Gestión de Contratos,whatsapp,El menú principal desaparece cuando se abre el módulo de contratos. El cliente está muy molesto y necesita solución urgente. frustrado,Correctivo,36,457,10,-1,0,0,2025-11-01 15:04:29
44,Retail Nova,Tablero de KPIs,whatsapp,Los datos de ventas diarios no se actualizan desde hace dos días. El cliente está muy molesto y necesita solución urgente. inaceptable,Correctivo,48,241,17,-1,0,0,2025-11-09 15:04:29
45,SaludNet,Módulo de Facturación,correo,Los correos de recuperación de contraseña no están llegando a los clientes. El cliente está muy molesto y necesita solución urgente. muy molesto,Correctivo,84,339,34,-1,0,0,2025-11-03 15:04:29
